UTC,DE TIME,kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045
2019-02-26T02:00:00Z,2019-02-26T03:00:00+0100,8391.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8391.127
2019-02-26T03:00:00Z,2019-02-26T04:00:00+0100,8391.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8391.296
2019-02-26T04:00:00Z,2019-02-26T05:00:00+0100,8391.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8391.466
2019-02-26T05:00:00Z,2019-02-26T06:00:00+0100,8391.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8391.566
2019-02-26T06:00:00Z,2019-02-26T07:00:00+0100,8391.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8391.741
2019-02-26T07:00:00Z,2019-02-26T08:00:00+0100,8391.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8391.896
2019-02-26T08:00:00Z,2019-02-26T09:00:00+0100,8391.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8392.046
2019-02-26T09:00:00Z,2019-02-26T10:00:00+0100,8392.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8392.586
2019-02-26T10:00:00Z,2019-02-26T11:00:00+0100,8392.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8392.881
2019-02-26T11:00:00Z,2019-02-26T12:00:00+0100,8392.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8393.906
2019-02-26T12:00:00Z,2019-02-26T13:00:00+0100,8393.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8394.421
2019-02-26T13:00:00Z,2019-02-26T14:00:00+0100,8394.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8394.676
2019-02-26T14:00:00Z,2019-02-26T15:00:00+0100,8394.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8394.752
2019-02-26T15:00:00Z,2019-02-26T16:00:00+0100,8394.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8394.936
2019-02-26T16:00:00Z,2019-02-26T17:00:00+0100,8394.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8395.146
2019-02-26T17:00:00Z,2019-02-26T18:00:00+0100,8395.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8395.276
2019-02-26T18:00:00Z,2019-02-26T19:00:00+0100,8395.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8395.566
2019-02-26T19:00:00Z,2019-02-26T20:00:00+0100,8395.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8395.752
2019-02-26T20:00:00Z,2019-02-26T21:00:00+0100,8395.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8395.846
2019-02-26T21:00:00Z,2019-02-26T22:00:00+0100,8395.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8395.997
2019-02-26T22:00:00Z,2019-02-26T23:00:00+0100,8395.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8396.077
2019-02-26T23:00:00Z,2019-02-27T00:00:00+0100,8396.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8396.167
2019-02-27T00:00:00Z,2019-02-27T01:00:00+0100,8396.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8396.266
2019-02-27T01:00:00Z,2019-02-27T02:00:00+0100,8396.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8396.377
2019-02-27T02:00:00Z,2019-02-27T03:00:00+0100,8396.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8396.446
2019-02-27T03:00:00Z,2019-02-27T04:00:00+0100,8396.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8396.577
2019-02-27T04:00:00Z,2019-02-27T05:00:00+0100,8396.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8397.127
2019-02-27T05:00:00Z,2019-02-27T06:00:00+0100,8397.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8397.266
2019-02-27T06:00:00Z,2019-02-27T07:00:00+0100,8397.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8397.476
2019-02-27T07:00:00Z,2019-02-27T08:00:00+0100,8397.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8397.636
2019-02-27T08:00:00Z,2019-02-27T09:00:00+0100,8397.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8397.766
2019-02-27T09:00:00Z,2019-02-27T10:00:00+0100,8397.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8397.976
2019-02-27T10:00:00Z,2019-02-27T11:00:00+0100,8397.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8398.236
2019-02-27T11:00:00Z,2019-02-27T12:00:00+0100,8398.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8398.336
2019-02-27T12:00:00Z,2019-02-27T13:00:00+0100,8398.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8398.537
2019-02-27T13:00:00Z,2019-02-27T14:00:00+0100,8398.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8398.707
2019-02-27T14:00:00Z,2019-02-27T15:00:00+0100,8398.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8398.766
2019-02-27T15:00:00Z,2019-02-27T16:00:00+0100,8398.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8398.877
2019-02-27T16:00:00Z,2019-02-27T17:00:00+0100,8398.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8398.986
2019-02-27T17:00:00Z,2019-02-27T18:00:00+0100,8398.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8399.252
2019-02-27T18:00:00Z,2019-02-27T19:00:00+0100,8399.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8399.781
2019-02-27T19:00:00Z,2019-02-27T20:00:00+0100,8399.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400.026
2019-02-27T20:00:00Z,2019-02-27T21:00:00+0100,8400.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400.651
2019-02-27T21:00:00Z,2019-02-27T22:00:00+0100,8400.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400.877
2019-02-27T22:00:00Z,2019-02-27T23:00:00+0100,8400.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400.997
2019-02-27T23:00:00Z,2019-02-28T00:00:00+0100,8400.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8401.066
2019-02-28T00:00:00Z,2019-02-28T01:00:00+0100,8401.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8401.171
2019-02-28T01:00:00Z,2019-02-28T02:00:00+0100,8401.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8401.266
2019-02-28T02:00:00Z,2019-02-28T03:00:00+0100,8401.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8401.332
2019-02-28T03:00:00Z,2019-02-28T04:00:00+0100,8401.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8401.457
2019-02-28T04:00:00Z,2019-02-28T05:00:00+0100,8401.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8401.986
2019-02-28T05:00:00Z,2019-02-28T06:00:00+0100,8401.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8402.096
2019-02-28T06:00:00Z,2019-02-28T07:00:00+0100,8402.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8402.221
2019-02-28T07:00:00Z,2019-02-28T08:00:00+0100,8402.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8402.396
2019-02-28T08:00:00Z,2019-02-28T09:00:00+0100,8402.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8402.671
2019-02-28T09:00:00Z,2019-02-28T10:00:00+0100,8402.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8402.856
2019-02-28T10:00:00Z,2019-02-28T11:00:00+0100,8402.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8402.986
2019-02-28T11:00:00Z,2019-02-28T12:00:00+0100,8402.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403.111
2019-02-28T12:00:00Z,2019-02-28T13:00:00+0100,8403.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403.246
2019-02-28T13:00:00Z,2019-02-28T14:00:00+0100,8403.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403.295
2019-02-28T14:00:00Z,2019-02-28T15:00:00+0100,8403.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403.446
2019-02-28T15:00:00Z,2019-02-28T16:00:00+0100,8403.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403.556
2019-02-28T16:00:00Z,2019-02-28T17:00:00+0100,8403.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403.701
2019-02-28T17:00:00Z,2019-02-28T18:00:00+0100,8403.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403.806
2019-02-28T18:00:00Z,2019-02-28T19:00:00+0100,8403.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8404.051
2019-02-28T19:00:00Z,2019-02-28T20:00:00+0100,8404.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8404.186
2019-02-28T20:00:00Z,2019-02-28T21:00:00+0100,8404.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8404.326
2019-02-28T21:00:00Z,2019-02-28T22:00:00+0100,8404.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8404.456
2019-02-28T22:00:00Z,2019-02-28T23:00:00+0100,8404.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8404.576
2019-02-28T23:00:00Z,2019-03-01T00:00:00+0100,8404.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8404.646
2019-03-01T00:00:00Z,2019-03-01T01:00:00+0100,8404.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8404.766
2019-03-01T01:00:00Z,2019-03-01T02:00:00+0100,8404.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8404.876
2019-03-01T02:00:00Z,2019-03-01T03:00:00+0100,8404.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8404.936
2019-03-01T03:00:00Z,2019-03-01T04:00:00+0100,8404.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8405.076
2019-03-01T04:00:00Z,2019-03-01T05:00:00+0100,8405.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8405.176
2019-03-01T05:00:00Z,2019-03-01T06:00:00+0100,8405.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8405.991
2019-03-01T06:00:00Z,2019-03-01T07:00:00+0100,8405.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8406.196
2019-03-01T07:00:00Z,2019-03-01T08:00:00+0100,8406.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8406.396
2019-03-01T08:00:00Z,2019-03-01T09:00:00+0100,8406.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8406.556
2019-03-01T09:00:00Z,2019-03-01T10:00:00+0100,8406.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8406.676
2019-03-01T10:00:00Z,2019-03-01T11:00:00+0100,8406.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8406.866
2019-03-01T11:00:00Z,2019-03-01T12:00:00+0100,8406.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8407.366
2019-03-01T12:00:00Z,2019-03-01T13:00:00+0100,8407.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8407.601
2019-03-01T13:00:00Z,2019-03-01T14:00:00+0100,8407.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8408.266
2019-03-01T14:00:00Z,2019-03-01T15:00:00+0100,8408.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8408.396
2019-03-01T15:00:00Z,2019-03-01T16:00:00+0100,8408.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8408.736
2019-03-01T16:00:00Z,2019-03-01T17:00:00+0100,8408.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8408.946
2019-03-01T17:00:00Z,2019-03-01T18:00:00+0100,8408.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8409.061
2019-03-01T18:00:00Z,2019-03-01T19:00:00+0100,8409.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8409.206
2019-03-01T19:00:00Z,2019-03-01T20:00:00+0100,8409.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8409.351
2019-03-01T20:00:00Z,2019-03-01T21:00:00+0100,8409.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8409.441
2019-03-01T21:00:00Z,2019-03-01T22:00:00+0100,8409.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8409.545
2019-03-01T22:00:00Z,2019-03-01T23:00:00+0100,8409.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8409.636
2019-03-01T23:00:00Z,2019-03-02T00:00:00+0100,8409.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8409.716
2019-03-02T00:00:00Z,2019-03-02T01:00:00+0100,8409.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8409.776
2019-03-02T01:00:00Z,2019-03-02T02:00:00+0100,8409.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8409.896
2019-03-02T02:00:00Z,2019-03-02T03:00:00+0100,8409.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8409.946
2019-03-02T03:00:00Z,2019-03-02T04:00:00+0100,8409.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8410.045
2019-03-02T04:00:00Z,2019-03-02T05:00:00+0100,8410.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8410.136
2019-03-02T05:00:00Z,2019-03-02T06:00:00+0100,8410.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8410.206
2019-03-02T06:00:00Z,2019-03-02T07:00:00+0100,8410.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8410.316
2019-03-02T07:00:00Z,2019-03-02T08:00:00+0100,8410.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8410.451
2019-03-02T08:00:00Z,2019-03-02T09:00:00+0100,8410.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8410.536
2019-03-02T09:00:00Z,2019-03-02T10:00:00+0100,8410.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8410.616
2019-03-02T10:00:00Z,2019-03-02T11:00:00+0100,8410.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8410.726
2019-03-02T11:00:00Z,2019-03-02T12:00:00+0100,8410.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8410.776
2019-03-02T12:00:00Z,2019-03-02T13:00:00+0100,8410.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8410.871
2019-03-02T13:00:00Z,2019-03-02T14:00:00+0100,8410.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8410.986
2019-03-02T14:00:00Z,2019-03-02T15:00:00+0100,8410.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8411.036
2019-03-02T15:00:00Z,2019-03-02T16:00:00+0100,8411.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8411.156
2019-03-02T16:00:00Z,2019-03-02T17:00:00+0100,8411.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8411.316
2019-03-02T17:00:00Z,2019-03-02T18:00:00+0100,8411.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8411.566
2019-03-02T18:00:00Z,2019-03-02T19:00:00+0100,8411.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8411.781
2019-03-02T19:00:00Z,2019-03-02T20:00:00+0100,8411.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8412.066
2019-03-02T20:00:00Z,2019-03-02T21:00:00+0100,8412.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8412.326
2019-03-02T21:00:00Z,2019-03-02T22:00:00+0100,8412.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8412.786
2019-03-02T22:00:00Z,2019-03-02T23:00:00+0100,8412.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8412.966
2019-03-02T23:00:00Z,2019-03-03T00:00:00+0100,8412.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8413.516
2019-03-03T00:00:00Z,2019-03-03T01:00:00+0100,8413.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8413.596
2019-03-03T01:00:00Z,2019-03-03T02:00:00+0100,8413.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8413.661
2019-03-03T02:00:00Z,2019-03-03T03:00:00+0100,8413.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8413.786
2019-03-03T03:00:00Z,2019-03-03T04:00:00+0100,8413.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8413.826
2019-03-03T04:00:00Z,2019-03-03T05:00:00+0100,8413.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8413.906
2019-03-03T05:00:00Z,2019-03-03T06:00:00+0100,8413.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8414.016
2019-03-03T06:00:00Z,2019-03-03T07:00:00+0100,8414.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8414.085
2019-03-03T07:00:00Z,2019-03-03T08:00:00+0100,8414.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8414.206
2019-03-03T08:00:00Z,2019-03-03T09:00:00+0100,8414.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8414.366
2019-03-03T09:00:00Z,2019-03-03T10:00:00+0100,8414.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8414.716
2019-03-03T10:00:00Z,2019-03-03T11:00:00+0100,8414.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8414.835
2019-03-03T11:00:00Z,2019-03-03T12:00:00+0100,8414.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8415.526
2019-03-03T12:00:00Z,2019-03-03T13:00:00+0100,8415.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8415.716
2019-03-03T13:00:00Z,2019-03-03T14:00:00+0100,8415.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8415.776
2019-03-03T14:00:00Z,2019-03-03T15:00:00+0100,8415.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8415.921
2019-03-03T15:00:00Z,2019-03-03T16:00:00+0100,8415.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8416.636
2019-03-03T16:00:00Z,2019-03-03T17:00:00+0100,8416.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8416.996
2019-03-03T17:00:00Z,2019-03-03T18:00:00+0100,8416.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8417.161
2019-03-03T18:00:00Z,2019-03-03T19:00:00+0100,8417.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8417.316
2019-03-03T19:00:00Z,2019-03-03T20:00:00+0100,8417.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8417.846
2019-03-03T20:00:00Z,2019-03-03T21:00:00+0100,8417.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8417.946
2019-03-03T21:00:00Z,2019-03-03T22:00:00+0100,8417.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8418.556
2019-03-03T22:00:00Z,2019-03-03T23:00:00+0100,8418.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8418.631
2019-03-03T23:00:00Z,2019-03-04T00:00:00+0100,8418.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8418.706
